community,year_start,year_end,window_center,node_count,status,total_citations,introspection,inflow,outflow,introspection_ratio,inflow_ratio,outflow_ratio,influence_score,growth_rate,global_community,window_class
24,1992,1993,1992.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Insufficient Active Data,Latent|Small
25,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Insufficient Active Data,Dormant
26,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Insufficient Active Data,Dormant
27,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Insufficient Active Data,Dormant
28,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
29,1992,1993,1992.5,3,Latent,1,1,0,0,1.0,0.0,0.0,3.0,0.0,Insufficient Active Data,Latent|Small
30,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
31,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
32,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
33,1992,1993,1992.5,3,Latent,0,0,0,0,0.0,0.0,0.0,3.0,0.0,Peripheral,Latent|Small
34,1992,1993,1992.5,4,Latent,4,4,0,0,1.0,0.0,0.0,4.0,0.0,Peripheral,Latent|Small
35,1992,1993,1992.5,2,Latent,0,0,0,0,0.0,0.0,0.0,2.0,0.0,Peripheral,Latent|Small
36,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
37,1992,1993,1992.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
38,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Insufficient Active Data,Dormant
39,1992,1993,1992.5,5,Active,5,5,0,0,1.0,0.0,0.0,5.0,0.0,Insufficient Active Data,Insular|Small
40,1992,1993,1992.5,3,Latent,1,1,0,0,1.0,0.0,0.0,3.0,0.0,Peripheral,Latent|Small
41,1992,1993,1992.5,3,Latent,2,2,0,0,1.0,0.0,0.0,3.0,0.0,Peripheral,Latent|Small
42,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Insufficient Active Data,Dormant
43,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
44,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
45,1992,1993,1992.5,2,Latent,0,0,0,0,0.0,0.0,0.0,2.0,0.0,Peripheral,Latent|Small
46,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
47,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
48,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
49,1992,1993,1992.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
50,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
51,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
52,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
53,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
54,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
55,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
56,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
57,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
58,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
59,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
60,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
61,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
62,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
63,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
64,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
65,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
66,1992,1993,1992.5,3,Latent,2,2,0,0,1.0,0.0,0.0,3.0,0.0,Peripheral,Latent|Small
67,1992,1993,1992.5,3,Latent,2,2,0,0,1.0,0.0,0.0,3.0,0.0,Peripheral,Latent|Small
68,1992,1993,1992.5,2,Latent,1,1,0,0,1.0,0.0,0.0,2.0,0.0,Peripheral,Latent|Small
69,1992,1993,1992.5,3,Latent,2,2,0,0,1.0,0.0,0.0,3.0,0.0,Peripheral,Latent|Small
70,1992,1993,1992.5,3,Latent,2,2,0,0,1.0,0.0,0.0,3.0,0.0,Peripheral,Latent|Small
71,1992,1993,1992.5,3,Latent,2,2,0,0,1.0,0.0,0.0,3.0,0.0,Peripheral,Latent|Small
72,1992,1993,1992.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
73,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
74,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
75,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
76,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
77,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
78,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
79,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
80,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
81,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
82,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
83,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
84,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
85,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
86,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
87,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
88,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
89,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
90,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
91,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
92,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
93,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
94,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
95,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
96,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
97,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
98,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
99,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
100,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
101,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
102,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
103,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
104,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
105,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
106,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
107,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
108,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
109,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
110,1992,1993,1992.5,2,Latent,1,1,0,0,1.0,0.0,0.0,2.0,0.0,Peripheral,Latent|Small
111,1992,1993,1992.5,2,Latent,1,1,0,0,1.0,0.0,0.0,2.0,0.0,Peripheral,Latent|Small
112,1992,1993,1992.5,2,Latent,1,1,0,0,1.0,0.0,0.0,2.0,0.0,Peripheral,Latent|Small
113,1992,1993,1992.5,2,Latent,1,1,0,0,1.0,0.0,0.0,2.0,0.0,Peripheral,Latent|Small
114,1992,1993,1992.5,2,Latent,1,1,0,0,1.0,0.0,0.0,2.0,0.0,Peripheral,Latent|Small
115,1992,1993,1992.5,2,Latent,1,1,0,0,1.0,0.0,0.0,2.0,0.0,Peripheral,Latent|Small
116,1992,1993,1992.5,2,Latent,1,1,0,0,1.0,0.0,0.0,2.0,0.0,Peripheral,Latent|Small
117,1992,1993,1992.5,2,Latent,1,1,0,0,1.0,0.0,0.0,2.0,0.0,Peripheral,Latent|Small
118,1992,1993,1992.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
119,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
120,1992,1993,1992.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
121,1992,1993,1992.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
122,1992,1993,1992.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
123,1992,1993,1992.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
124,1992,1993,1992.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
125,1992,1993,1992.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
126,1992,1993,1992.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
127,1992,1993,1992.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
128,1992,1993,1992.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
129,1992,1993,1992.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
130,1992,1993,1992.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
131,1992,1993,1992.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
132,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
133,1992,1993,1992.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
134,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
135,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
136,1992,1993,1992.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
137,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
138,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
139,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
140,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
141,1992,1993,1992.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
142,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
143,1992,1993,1992.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
144,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
145,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
146,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
147,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
148,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
149,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
150,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
151,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
152,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
153,1992,1993,1992.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
154,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
155,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
156,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
157,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
158,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
159,1992,1993,1992.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
160,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
161,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
162,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
163,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
164,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
165,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
166,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
167,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
168,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
169,1992,1993,1992.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
170,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
171,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
172,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
173,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
174,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
175,1992,1993,1992.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
0,1993,1994,1993.5,130,Active,759,543,325,216,0.7154150197628458,0.4281949934123847,0.2845849802371542,292.5,0.31313131313131315,Declining,Stable|Growing|Medium
1,1993,1994,1993.5,41,Active,97,44,104,53,0.4536082474226804,1.0721649484536082,0.5463917525773195,93.0,0.07894736842105263,Exporter|Growing,Exporter|Small
2,1993,1994,1993.5,67,Active,188,96,60,92,0.5106382978723404,0.3191489361702128,0.48936170212765956,97.0,0.28846153846153844,Exporter|Growing,Exporter|Medium
3,1993,1994,1993.5,158,Active,526,339,172,187,0.6444866920152091,0.3269961977186312,0.35551330798479086,244.0,0.9036144578313253,Declining,Exporter|Growing|Medium
4,1993,1994,1993.5,437,Active,1305,1141,122,164,0.8743295019157088,0.09348659003831418,0.12567049808429118,498.0,0.3282674772036474,Insular|Declining,Insular|Growing|Large
5,1993,1994,1993.5,179,Active,745,623,187,122,0.836241610738255,0.25100671140939596,0.16375838926174496,272.5,0.2695035460992908,Growing,Insular|Medium
6,1993,1994,1993.5,280,Active,399,338,51,61,0.8471177944862155,0.12781954887218044,0.15288220551378445,305.5,0.6666666666666666,Insular|Declining,Insular|Growing|Medium
7,1993,1994,1993.5,66,Active,78,58,23,20,0.7435897435897436,0.2948717948717949,0.2564102564102564,77.5,0.7837837837837838,Growing,Stable|Growing|Medium
8,1993,1994,1993.5,345,Active,1296,1125,161,171,0.8680555555555556,0.12422839506172839,0.13194444444444445,425.5,0.36363636363636365,Insular|Declining,Insular|Growing|Large
9,1993,1994,1993.5,211,Active,508,392,67,116,0.7716535433070866,0.13188976377952755,0.2283464566929134,244.5,0.45517241379310347,Insular|Declining,Stable|Growing|Medium
10,1993,1994,1993.5,98,Active,68,57,19,11,0.8382352941176471,0.27941176470588236,0.16176470588235295,107.5,1.1304347826086956,Insular|Growing,Insular|Growing|Medium
11,1993,1994,1993.5,327,Active,1922,1648,162,274,0.8574401664932362,0.08428720083246619,0.1425598335067638,408.0,0.05144694533762058,Insular|Declining,Insular|Large
12,1993,1994,1993.5,372,Active,1459,1263,275,196,0.8656614119259767,0.18848526387936942,0.1343385880740233,509.5,-0.02617801047120419,Insular|Declining,Insular|Large
13,1993,1994,1993.5,55,Active,202,114,120,88,0.5643564356435643,0.594059405940594,0.43564356435643564,115.0,-0.03508771929824561,Exporter|Growing,Exporter|Medium
14,1993,1994,1993.5,307,Active,644,577,55,67,0.8959627329192547,0.08540372670807453,0.10403726708074534,334.5,0.4975609756097561,Exporter|Declining,Insular|Growing|Large
15,1993,1994,1993.5,230,Active,469,405,67,64,0.8635394456289979,0.14285714285714285,0.13646055437100213,263.5,0.7164179104477612,Insular|Declining,Insular|Growing|Medium
16,1993,1994,1993.5,114,Active,353,273,64,80,0.773371104815864,0.1813031161473088,0.22662889518413598,146.0,0.4430379746835443,Exporter|Growing,Stable|Growing|Medium
17,1993,1994,1993.5,80,Active,77,67,15,10,0.8701298701298701,0.19480519480519481,0.12987012987012986,87.5,1.0512820512820513,Insular|Growing,Insular|Growing|Medium
18,1993,1994,1993.5,135,Active,980,758,187,222,0.773469387755102,0.19081632653061226,0.22653061224489796,228.5,0.19469026548672566,Growing,Stable|Medium
19,1993,1994,1993.5,34,Active,56,31,6,25,0.5535714285714286,0.10714285714285714,0.44642857142857145,37.0,0.7,Declining,Exporter|Growing|Small
20,1993,1994,1993.5,28,Active,44,38,2,6,0.8636363636363636,0.045454545454545456,0.13636363636363635,29.0,1.8,Insular|Declining,Insular|Growing|Small
21,1993,1994,1993.5,4,Latent,0,0,0,0,0.0,0.0,0.0,4.0,3.0,Insular,Latent|Small
22,1993,1994,1993.5,3,Latent,1,0,0,1,0.0,0.0,1.0,3.0,0.0,Insufficient Active Data,Latent|Small
23,1993,1994,1993.5,9,Active,48,48,2,0,1.0,0.041666666666666664,0.0,10.0,-0.35714285714285715,Insufficient Active Data,Insular|Declining|Small
24,1993,1994,1993.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Insufficient Active Data,Latent|Small
25,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Insufficient Active Data,Dormant
26,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Insufficient Active Data,Dormant
27,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Insufficient Active Data,Dormant
28,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
29,1993,1994,1993.5,8,Active,7,7,0,0,1.0,0.0,0.0,8.0,1.6666666666666667,Insufficient Active Data,Insular|Growing|Small
30,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
31,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
32,1993,1994,1993.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
33,1993,1994,1993.5,2,Latent,8,7,0,1,0.875,0.0,0.125,2.0,-0.3333333333333333,Peripheral,Latent|Small
34,1993,1994,1993.5,3,Latent,6,6,1,0,1.0,0.16666666666666666,0.0,3.5,-0.25,Peripheral,Latent|Small
35,1993,1994,1993.5,3,Latent,2,2,0,0,1.0,0.0,0.0,3.0,0.5,Peripheral,Latent|Small
36,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
37,1993,1994,1993.5,2,Latent,1,1,0,0,1.0,0.0,0.0,2.0,1.0,Peripheral,Latent|Small
38,1993,1994,1993.5,5,Active,5,5,0,0,1.0,0.0,0.0,5.0,0.0,Insufficient Active Data,Insular|Small
39,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Insufficient Active Data,Dormant
40,1993,1994,1993.5,3,Latent,3,3,0,0,1.0,0.0,0.0,3.0,0.0,Peripheral,Latent|Small
